"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"22682","0",,,,"4","3","0","271","2017-06-28 05:31:59",,"271","2018-10-08 12:21:33",,,,"03813001-b562-4734-bafb-991f0d8ba1ae"
"22683","0",,,,"4","3","0","271","2017-06-28 05:30:55",,"271","2018-10-08 12:27:44",,,,"bee68095-0b54-4da8-929c-742803637e06"
"22684","0",,,,"4","3","0","271","2017-06-28 05:25:17",,"271","2018-10-08 12:21:43",,,,"310fda8e-48bd-4628-88fc-b386cae6c44d"
"22685","0",,,,"4","3","0","271","2017-06-28 05:28:34",,"271","2018-10-08 12:28:03",,,,"301240c6-b39b-41dd-8b02-7e418b2f9018"
"22686","0",,,,"4","3","0","271","2017-06-28 05:24:08",,"271","2018-10-08 12:21:29",,,,"9ed9b5ff-aac7-445b-8fe9-1ba688fb033e"
"22687","0",,,,"4","3","0","271","2017-06-28 05:23:50",,"271","2018-10-08 12:21:46",,,,"382e485b-f1c9-45b7-b242-0d39e96f5b1a"
"22688","0",,,,"4","3","0","271","2017-06-28 05:29:10",,"271","2018-10-08 12:27:40",,,,"348012ab-684b-4694-872e-93da400a157d"
"22689","0",,,,"4","3","0","271","2017-06-28 05:26:07",,"271","2018-10-08 12:27:48",,,,"8a3c2ae9-a83a-4dd1-97ba-d66c758f813f"
"22690","0",,,,"4","3","0","271","2017-06-28 05:28:47",,"271","2018-10-08 12:21:36",,,,"b2e7cf00-1ab3-4066-933d-d68524555d9c"
"22691","0",,,,"4","3","0","271","2017-06-28 05:27:12",,"271","2018-10-08 12:21:45",,,,"afbcf168-b438-4caa-8fe1-89b282ea5a74"
"22692","0",,,,"4","3","0","271","2017-06-28 05:26:10",,"271","2018-10-08 12:27:56",,,,"3e4dd092-80ba-4b43-82f8-1bec877d19c0"
"22693","0",,,,"4","3","0","271","2017-06-28 05:26:51",,"271","2018-10-08 12:28:03",,,,"5be156bf-e2dd-47af-8478-49d34c32f60f"
"22694","0",,,,"4","3","0","271","2017-06-28 05:25:14",,"271","2018-10-08 12:21:40",,,,"014d3f82-3c0e-4ab6-ae5c-d4b0820e5ad2"
"22695","0",,,,"4","3","0","271","2017-06-28 05:32:45",,"271","2018-10-08 12:21:37",,,,"edca424b-0964-44b8-afb3-316c00e80e9b"
"22696","0",,,,"4","3","0","271","2017-06-28 05:32:24",,"271","2018-10-08 12:21:34",,,,"0d113175-1996-4e53-80e2-3b0a1ae378f3"
"22697","0",,,,"4","3","0","271","2017-06-28 05:28:48",,"271","2018-10-08 12:21:39",,,,"bf758bb1-6f7e-4b29-aeeb-d7acd95be220"
"22698","0",,,,"4","3","0","271","2017-06-28 05:24:15",,"271","2018-10-08 12:27:52",,,,"bf1fe61a-f3f8-4a40-a628-70363fae5b6b"
"22699","0",,,,"4","3","0","271","2017-06-28 05:31:45",,"271","2018-10-08 12:27:54",,,,"94bfa021-ea70-4d17-89ff-bb116fed0263"
"22700","0",,,,"4","3","0","271","2017-06-28 05:33:00",,"271","2018-10-08 12:27:54",,,,"72922b9d-7bfc-4d68-b595-8e180e76b36c"
"22701","0",,,,"4","3","0","271","2017-06-28 05:32:46",,"271","2018-10-08 12:27:47",,,,"578c2f43-0e86-454d-be31-50694e21407d"
"22702","0",,,,"4","3","0","271","2017-06-28 05:30:28",,"271","2018-10-08 12:21:44",,,,"041eeeae-b436-4d59-9137-a1389f7d749d"
"22703","0",,,,"4","3","0","271","2017-06-28 05:27:56",,"271","2018-10-08 12:27:46",,,,"77c9171f-593f-4dbb-9da6-578289130a28"
"22704","0",,,,"4","3","0","271","2017-06-28 05:25:32",,"271","2018-10-08 12:27:43",,,,"1ba691bf-e646-40a4-be40-533ef18cc48c"
"22705","0",,,,"4","3","0","271","2017-06-28 05:32:42",,"271","2018-10-08 12:28:02",,,,"a531d541-d38d-4102-948e-bde66649a71c"
"22706","0",,,,"4","3","0","271","2017-06-28 05:26:45",,"271","2018-10-08 12:27:46",,,,"faec3420-35e1-42a7-8869-948f3e72ca12"
"22707","0",,,,"4","3","0","271","2017-06-28 05:30:21",,"271","2018-10-08 12:21:40",,,,"3d350cc6-1967-424f-89e5-e25a5c4fae5c"
"22708","0",,,,"4","3","0","271","2017-06-28 05:29:50",,"271","2018-10-08 12:21:33",,,,"b4e50263-84b1-4ba3-ba5a-9b5975cb61c6"
"22709","0",,,,"4","3","0","271","2017-06-28 05:26:13",,"271","2018-10-08 12:21:24",,,,"8f0dde58-2333-4754-be7e-7bf006bb56a3"
"22710","0",,,,"4","3","0","271","2017-06-28 05:24:26",,"271","2018-10-08 12:21:46",,,,"eac63a5f-f8f0-466a-9a6b-6414503e947e"
"22711","0",,,,"4","3","0","271","2017-06-28 05:26:18",,"271","2018-10-08 12:21:49",,,,"fcdc3c0e-5782-48b7-b9f8-1680a66277a5"
"22712","0",,,,"4","3","0","271","2017-06-28 05:31:20",,"271","2018-10-08 12:27:42",,,,"d868bcbc-02e1-4a95-9f0b-29fb9bfc948b"
"22713","0",,,,"4","3","0","271","2017-06-28 05:32:04",,"271","2018-10-08 12:27:40",,,,"0417bf71-5337-4233-b08e-1d458fa39299"
"22714","0",,,,"4","3","0","271","2017-06-28 05:32:47",,"271","2018-10-08 12:27:46",,,,"1ab997fb-c810-4a0f-9e26-a70a305f53d8"
"22715","0",,,,"4","3","0","271","2017-06-28 05:27:38",,"271","2018-10-08 12:27:47",,,,"55bb8eba-7607-4018-a006-44ddf6ca7254"
"22716","0",,,,"4","3","0","271","2017-06-28 05:29:52",,"271","2018-10-08 12:27:59",,,,"0d3b512c-7d97-467f-83ce-621182a60ff0"
"22717","0",,,,"4","3","0","271","2017-06-28 05:32:55",,"271","2018-10-08 12:27:59",,,,"d6149255-03d8-49ee-925b-f919a582797c"
"22718","0",,,,"4","3","0","271","2017-06-28 05:29:22",,"271","2018-10-08 12:27:43",,,,"24b5780c-9bc8-4dfe-955e-4b8977039f84"
"22719","0",,,,"4","3","0","271","2017-06-28 05:25:23",,"271","2018-10-08 12:27:50",,,,"b9a651f7-b172-46d6-872a-869dc65ee103"
"22720","0",,,,"4","3","0","271","2017-06-28 05:31:31",,"271","2018-10-08 12:21:38",,,,"1c298c02-ba87-4354-843b-711f00527211"
"22721","0",,,,"4","3","0","271","2017-06-28 05:31:43",,"271","2018-10-08 12:28:02",,,,"ed07bc15-7d93-4acf-946c-948e6174483b"
"22722","0",,,,"4","3","0","271","2017-06-28 05:26:18",,"271","2018-10-08 12:27:38",,,,"d5958d7f-d54a-4046-b448-45db947e4b40"
"22723","0",,,,"4","3","0","271","2017-06-28 05:34:57",,"271","2018-10-08 12:27:56",,,,"1b6501c8-630f-4c8c-b17d-0460cb96f21c"
"22724","0",,,,"4","3","0","271","2017-06-28 05:26:02",,"271","2018-10-08 12:27:48",,,,"e1a2b3d7-b8f8-44af-b70b-f3a7736b9452"
"22725","0",,,,"4","3","0","271","2017-06-28 05:29:49",,"271","2018-10-08 12:21:38",,,,"6e0702cd-f887-4822-8e7b-6ba812c5e067"
"22726","0",,,,"4","3","0","271","2017-06-28 05:27:04",,"271","2018-10-08 12:21:48",,,,"8f30e1b8-fcad-4caf-adfd-168d604d2f51"
"22727","0",,,,"4","3","0","271","2017-06-28 05:28:12",,"271","2018-10-08 12:28:03",,,,"2b4c58d7-cea5-471f-bb29-20fa5dd9f4bd"
"22728","0",,,,"4","3","0","271","2017-06-28 05:31:12",,"271","2018-10-08 12:21:27",,,,"b18d91bf-c9e0-47b0-9279-5fea68394caf"
"22729","0",,,,"4","3","0","271","2017-06-28 05:29:57",,"271","2018-10-08 12:21:35",,,,"cd1c4d47-8039-4bac-a7db-f05863ecd410"
"22730","0",,,,"4","3","0","271","2017-06-28 05:30:52",,"271","2018-10-08 12:27:52",,,,"644add55-b686-4630-8ca5-11b80c3736b3"
"22731","0",,,,"4","3","0","271","2017-06-28 05:29:24",,"271","2018-10-08 12:21:30",,,,"57555d99-8e28-4305-a72c-17648b727119"
"22732","0",,,,"4","3","0","271","2017-06-28 05:28:42",,"271","2018-10-08 12:27:53",,,,"bc6234a4-3e79-4bcf-beb0-b18ed5d69961"
"22733","0",,,,"4","3","0","271","2017-06-28 05:24:14",,"271","2018-10-08 12:27:42",,,,"2790dc41-44ca-4f1c-9e2d-40a91db2756b"
"22734","0",,,,"4","3","0","271","2017-06-28 05:31:46",,"271","2018-10-08 12:21:45",,,,"4054b8e2-f7de-436d-88ea-255134d6284f"
"22735","0",,,,"4","3","0","271","2017-06-28 05:25:24",,"271","2018-10-08 12:27:57",,,,"24f90a28-e459-40a3-ac9f-31f29922ce99"
"22736","0",,,,"4","3","0","271","2017-06-28 05:28:32",,"271","2018-10-08 12:27:53",,,,"8df0dfcc-1272-47c5-8938-b67d4f6ec872"
"22737","0",,,,"4","3","0","271","2017-06-28 05:25:29",,"271","2018-10-08 12:28:04",,,,"6991ffa9-ed00-45c8-b166-afb447f3fb56"
"22738","0",,,,"4","3","0","271","2017-06-28 05:25:03",,"271","2018-10-08 12:28:01",,,,"8186d4b9-2500-479d-baa7-4efa853c11d8"
"22739","0",,,,"4","3","0","271","2017-06-28 05:31:24",,"271","2018-10-08 12:27:56",,,,"1b721bfa-e9aa-4486-a66a-cc9399291a51"
"22740","0",,,,"4","3","0","271","2017-06-28 05:24:19",,"271","2018-10-08 12:21:38",,,,"8f114418-9857-4fec-8590-911fde50da1a"
"22741","0",,,,"4","3","0","271","2017-06-28 05:25:05",,"271","2018-10-08 12:27:50",,,,"eb05524f-6578-41ce-9b6b-c4bc901a02c4"
"22742","0",,,,"4","3","0","271","2017-06-28 05:28:07",,"271","2018-10-08 12:27:49",,,,"65b30ba2-0680-4f42-bf69-7e377881e14c"
"22743","0",,,,"4","3","0","271","2017-06-28 05:24:40",,"271","2018-10-08 12:28:00",,,,"e8dd35a3-a9d3-4cc9-836f-58707d55b4f9"
"22744","0",,,,"4","3","0","271","2017-06-28 05:25:51",,"271","2018-10-08 12:27:44",,,,"c2502211-09a3-4545-b993-261d4df20d15"
"22745","0",,,,"4","3","0","271","2017-06-28 05:31:03",,"271","2018-10-08 12:27:52",,,,"38e371e9-ddc6-46c1-bbb8-f7bab639cdcb"
"22746","0",,,,"4","3","0","271","2017-06-28 05:31:14",,"271","2018-10-08 12:21:42",,,,"9ca59735-5d2b-4c60-bf40-b7f0b02364ae"
"22747","0",,,,"4","3","0","271","2017-06-28 05:31:39",,"271","2018-10-08 12:27:42",,,,"5034fc9f-f192-44dd-8673-bceef07b37bb"
"22748","0",,,,"4","3","0","271","2017-06-28 05:26:36",,"271","2018-10-08 12:21:49",,,,"9eaf9621-96ba-4413-9e29-245cf8dccc6e"
"22749","0",,,,"4","3","0","271","2017-06-28 05:24:20",,"271","2018-10-08 12:21:37",,,,"7c78a8d4-0812-4da7-83d8-979f24976b52"
"22750","0",,,,"4","3","0","271","2017-06-28 05:26:14",,"271","2018-10-08 12:21:47",,,,"3b06058c-f8f7-4708-93ea-fd27bd91a0eb"
"22751","0",,,,"4","3","0","271","2017-06-28 05:27:42",,"271","2018-10-08 12:27:52",,,,"ef7f8aff-0913-41f7-851a-58d5ec8f458b"
"22752","0",,,,"4","3","0","271","2017-06-28 05:28:12",,"271","2018-10-08 12:27:46",,,,"cbd21565-96a7-4b31-9523-d756e2ec3ade"
"22753","0",,,,"4","3","0","271","2017-06-28 05:28:09",,"271","2018-10-08 12:21:37",,,,"14795456-863a-4abc-a2a3-381dda78e68e"
"22754","0",,,,"4","3","0","271","2017-06-28 05:28:59",,"271","2018-10-08 12:27:59",,,,"63e1d2cc-bc36-4e6b-8c0e-7b8a281ea22a"
"22755","0",,,,"4","3","0","271","2017-06-28 05:31:49",,"271","2018-10-08 12:21:48",,,,"f8073967-2c07-49ef-944c-cd2e41565822"
"22756","0",,,,"4","3","0","271","2017-06-28 05:28:26",,"271","2018-10-08 12:28:02",,,,"593920c3-a26a-4ea1-8757-4d42778cf61b"
"22757","0",,,,"4","3","0","271","2017-06-28 05:29:08",,"271","2018-10-08 12:21:35",,,,"fd081811-1016-4a0a-98b7-89e84cd1b069"
"22758","0",,,,"4","3","0","271","2017-06-28 05:24:07",,"271","2018-10-08 12:21:45",,,,"d4935bd1-401b-4bee-a26e-7aa0137958c6"
"22759","0",,,,"4","3","0","271","2017-06-28 05:24:27",,"271","2018-10-08 12:27:48",,,,"da449d73-444d-4cc9-a2f9-f5a27e832e0d"
"22760","0",,,,"4","3","0","271","2017-06-28 05:23:58",,"271","2018-10-08 12:27:50",,,,"123b1d74-390e-4019-85f2-60b4dcef8706"
"22761","0",,,,"4","3","0","271","2017-06-28 05:25:20",,"271","2018-10-08 12:28:00",,,,"5a04472b-209e-46ba-847d-0ca45a74a431"
"22762","0",,,,"4","3","0","271","2017-06-28 05:32:30",,"271","2018-10-08 12:21:31",,,,"64e27964-6a35-4d2d-ae6a-202b7ac35956"
"22763","0",,,,"4","3","0","271","2017-06-28 05:23:52",,"271","2018-10-08 12:27:54",,,,"79e62bd4-5a1f-420f-8d9c-6edc99df71fb"
"22764","0",,,,"4","3","0","271","2017-06-28 05:31:41",,"271","2018-10-08 12:21:36",,,,"79dcd690-7fee-4ab2-811d-6c9f9e51e0ef"
"22765","0",,,,"4","3","0","271","2017-06-28 05:29:20",,"271","2018-10-08 12:28:02",,,,"552a9f1c-5b1c-4a39-8aa7-0a803f631ad3"
"22766","0",,,,"4","3","0","271","2017-06-28 05:27:14",,"271","2018-10-08 12:27:54",,,,"f43fb405-9c78-4950-8812-e2c80c208668"
"22767","0",,,,"4","3","0","271","2017-06-28 05:31:17",,"271","2018-10-08 12:21:44",,,,"73771a66-74de-4667-b195-67adfa641d5d"
"22768","0",,,,"4","3","0","271","2017-06-28 05:24:45",,"271","2018-10-08 12:27:40",,,,"9865f4f6-9314-49db-890d-f4a3fde4a443"
"22769","0",,,,"4","3","0","271","2017-06-28 05:32:49",,"271","2018-10-08 12:21:27",,,,"16c57366-2619-4c1f-a8cc-9343a51c65ce"
"22770","0",,,,"4","3","0","271","2017-06-28 05:25:28",,"271","2018-10-08 12:27:53",,,,"c2bee58b-2b29-419c-b115-02b91b6406f5"
"22771","0",,,,"3","1","0","271","2018-03-16 09:37:37",,"1","2019-02-19 12:36:09",,,,"e8c63cd6-9113-48b2-99cd-6112103f1448"
"22772","0",,,,"2","7","0","271","2018-03-21 11:00:42",,"271","2018-10-08 12:28:54",,,,"c7ac119c-d59d-474d-8334-0c5bdd2e9863"
"22773","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dcaf77-371c-11e8-a2da-979f0e959ebd"
"22774","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4f00fe7-371c-11e8-a2da-979f0e959ebd"
"22775","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dd4b9b-371c-11e8-a2da-979f0e959ebd"
"22776","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dc13af-371c-11e8-a2da-979f0e959ebd"
"22777","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dc618b-371c-11e8-a2da-979f0e959ebd"
"22778","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4f4560f-371c-11e8-a2da-979f0e959ebd"
"22779","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dcd67b-371c-11e8-a2da-979f0e959ebd"
"22780","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dd25e3-371c-11e8-a2da-979f0e959ebd"
"22781","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4ffeee7-371c-11e8-a2da-979f0e959ebd"
"22782","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dd9a07-371c-11e8-a2da-979f0e959ebd"
"22783","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e50768ab-371c-11e8-a2da-979f0e959ebd"
"22784","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dc3adf-371c-11e8-a2da-979f0e959ebd"
"22785","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dc1353-371c-11e8-a2da-979f0e959ebd"
"22786","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4eed747-371c-11e8-a2da-979f0e959ebd"
"22787","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dc617f-371c-11e8-a2da-979f0e959ebd"
"22788","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4f36b97-371c-11e8-a2da-979f0e959ebd"
"22789","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4f62afb-371c-11e8-a2da-979f0e959ebd"
"22790","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dc13ab-371c-11e8-a2da-979f0e959ebd"
"22791","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4e2ca33-371c-11e8-a2da-979f0e959ebd"
"22792","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:46",,,,"e4dd4ba3-371c-11e8-a2da-979f0e959ebd"
"22793","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd9a63-371c-11e8-a2da-979f0e959ebd"
"22794","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dc139f-371c-11e8-a2da-979f0e959ebd"
"22795","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e5093d97-371c-11e8-a2da-979f0e959ebd"
"22796","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd4c03-371c-11e8-a2da-979f0e959ebd"
"22797","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd99ff-371c-11e8-a2da-979f0e959ebd"
"22798","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dcd5f3-371c-11e8-a2da-979f0e959ebd"
"22799","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd99b7-371c-11e8-a2da-979f0e959ebd"
"22800","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd251f-371c-11e8-a2da-979f0e959ebd"
"22801","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dcd727-371c-11e8-a2da-979f0e959ebd"
"22802","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dc3a6f-371c-11e8-a2da-979f0e959ebd"
"22803","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dc87df-371c-11e8-a2da-979f0e959ebd"
"22804","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dcd71b-371c-11e8-a2da-979f0e959ebd"
"22805","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dcd68b-371c-11e8-a2da-979f0e959ebd"
"22806","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e509d9e7-371c-11e8-a2da-979f0e959ebd"
"22807","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4f47d23-371c-11e8-a2da-979f0e959ebd"
"22808","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd4b9f-371c-11e8-a2da-979f0e959ebd"
"22809","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd2547-371c-11e8-a2da-979f0e959ebd"
"22810","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e504340b-371c-11e8-a2da-979f0e959ebd"
"22811","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd250f-371c-11e8-a2da-979f0e959ebd"
"22812","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4f5dcd3-371c-11e8-a2da-979f0e959ebd"
"22813","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dc62a3-371c-11e8-a2da-979f0e959ebd"
"22814","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dc62ab-371c-11e8-a2da-979f0e959ebd"
"22815","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dd99f7-371c-11e8-a2da-979f0e959ebd"
"22816","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dc61d7-371c-11e8-a2da-979f0e959ebd"
"22817","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:47",,,,"e4dc610b-371c-11e8-a2da-979f0e959ebd"
"22818","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dd4b93-371c-11e8-a2da-979f0e959ebd"
"22819","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dc3a37-371c-11e8-a2da-979f0e959ebd"
"22820","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e50015fb-371c-11e8-a2da-979f0e959ebd"
"22821","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dd2573-371c-11e8-a2da-979f0e959ebd"
"22822","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dc3a4b-371c-11e8-a2da-979f0e959ebd"
"22823","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dcaf9f-371c-11e8-a2da-979f0e959ebd"
"22824","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dcd62b-371c-11e8-a2da-979f0e959ebd"
"22825","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dcafbf-371c-11e8-a2da-979f0e959ebd"
"22826","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dd9a53-371c-11e8-a2da-979f0e959ebd"
"22827","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e5034997-371c-11e8-a2da-979f0e959ebd"
"22828","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dc1357-371c-11e8-a2da-979f0e959ebd"
"22829","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dd2553-371c-11e8-a2da-979f0e959ebd"
"22830","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dd25a3-371c-11e8-a2da-979f0e959ebd"
"22831","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dd99e7-371c-11e8-a2da-979f0e959ebd"
"22832","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dc619b-371c-11e8-a2da-979f0e959ebd"
"22833","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e506a547-371c-11e8-a2da-979f0e959ebd"
"22834","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4ed035b-371c-11e8-a2da-979f0e959ebd"
"22835","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4db7707-371c-11e8-a2da-979f0e959ebd"
"22836","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dd250b-371c-11e8-a2da-979f0e959ebd"
"22837","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dd24db-371c-11e8-a2da-979f0e959ebd"
"22838","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4f9d3d3-371c-11e8-a2da-979f0e959ebd"
"22839","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e50e4623-371c-11e8-a2da-979f0e959ebd"
"22840","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:48",,,,"e4dc620b-371c-11e8-a2da-979f0e959ebd"
"22841","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4fa9737-371c-11e8-a2da-979f0e959ebd"
"22842","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dc625b-371c-11e8-a2da-979f0e959ebd"
"22843","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dcd5f7-371c-11e8-a2da-979f0e959ebd"
"22844","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4e11c53-371c-11e8-a2da-979f0e959ebd"
"22845","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dcd60b-371c-11e8-a2da-979f0e959ebd"
"22846","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dc13e3-371c-11e8-a2da-979f0e959ebd"
"22847","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dd4c17-371c-11e8-a2da-979f0e959ebd"
"22848","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dd260f-371c-11e8-a2da-979f0e959ebd"
"22849","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4fa21fb-371c-11e8-a2da-979f0e959ebd"
"22850","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dcd6e7-371c-11e8-a2da-979f0e959ebd"
"22851","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4ea1ce7-371c-11e8-a2da-979f0e959ebd"
"22852","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dcaf1b-371c-11e8-a2da-979f0e959ebd"
"22853","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dc624f-371c-11e8-a2da-979f0e959ebd"
"22854","0",,,,"4","11","0","271","2018-04-03 10:56:27",,"271","2018-10-08 12:48:49",,,,"e4dc6107-371c-11e8-a2da-979f0e959ebd"
