form_id,name,version,build,published,description,encounter_type,template,xslt,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retired_reason,uuid
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- Generate HL7-formatted date -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"hl7Date\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""date\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:if test=\""string($date) != ''\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:when test=\""contains(string($date)",'T')\">,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:call-template name=\""hl7Date\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""date\"" select=\""xs:date(substring-before($date",'T'))\" />,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:value-of select=\""concat(year-from-date($date)",format-number(month-from-date($date),'00'),format-number(day-from-date($date),'00'))\" />,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:choose>				",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:if>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- Generate HL7-formatted time -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"hl7Time\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""time\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:if test=\""$time != ''\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""concat(format-number(hours-from-time($time)",'00'),format-number(minutes-from-time($time),'00'),format-number(floor(seconds-from-time($time)),'00'))\" />,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:if>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:stylesheet>",1,7/18/2006 11:02,13,1/11/2011 15:24,0,,,,e28fcb2c-1d5f-11e0-b929-000c29ad1d07,,,,,,,,
95,PTV-CPN: SEGUIMENTO - PILOTO,0.1,77,0,FICHA DE SEGUIMENTO DE PTV na CPN,12,<?xml version=\1.0\" encoding=\"UTF-8\"?><?mso-infoPathSolution name=\"PTV-CPN: SEGUIMENTO - PILOTO\" href=\"http://10.10.1.11:8080/openmrs/moduleServlet/formentry/forms/95-0.1-77.xsn\" solutionVersion=\"0.1.0.77\" productVersion=\"11.0.6357\" PIVersion=\"1.0.0.0\" ?><?mso-application progid=\"InfoPath.Document\"?><form xmlns:xsi=\"http://www.w3.org/2001/XMLSchema-instance\" xmlns:xd=\"http://schemas.microsoft.com/office/infopath/2003\" xmlns:openmrs=\"http://10.10.1.11:8080/openmrs/moduleServlet/formentry/forms/schema/95-77\" id=\"95\" name=\"PTV-CPN: SEGUIMENTO - PILOTO\" version=\"0.1\">\,,,,,,,,,,
  <header>\,,,,,,,,,,,,,,,,,
    <enterer>$!{enterer}</enterer>\,,,,,,,,,,,,,,,,,
    <date_entered>$!{dateEntered}</date_entered>\,,,,,,,,,,,,,,,,,
    <session>$!{sessionId}</session>\,,,,,,,,,,,,,,,,,
    <uid>$!{uid}</uid>\,,,,,,,,,,,,,,,,,
  </header>\,,,,,,,,,,,,,,,,,
  <patient>\,,,,,,,,,,,,,,,,,
    <patient.patient_id openmrs_attribute=\"patient_id\" openmrs_table=\"patient\">$!{patient.getPatientId()}</patient.patient_id>\,,,,,,,,,,,,,,,,,
    <codigo_ptv_cpn openmrs_attribute=\"\" openmrs_table=\"\">$!{patient.getPatientIdentifier(6).getIdentifier()}</codigo_ptv_cpn>\,,,,,,,,,,,,,,,,,
    <patient_identify.bi openmrs_attribute=\"\" openmrs_table=\"\">$!{patient.getPatientIdentifier(3).getIdentifier()}</patient_identify.bi>\,,,,,,,,,,,,,,,,,
    <patient.local_trabalho openmrs_attribute=\"\" openmrs_table=\"\">$!{patient.getAttribute(11).getValue()}</patient.local_trabalho>\,,,,,,,,,,,,,,,,,
    <patient_identify.other openmrs_attribute=\"\" openmrs_table=\"\">$!{patient.getPatientIdentifier(1).getIdentifier()}</patient_identify.other>\,,,,,,,,,,,,,,,,,
    <patient_attribute.cellphone openmrs_attribute=\"\" openmrs_table=\"\">$!{patient.getAttribute(9).getValue()}</patient_attribute.cellphone>\,,,,,,,,,,,,,,,,,
    <patient.age openmrs_attribute=\"\" openmrs_table=\"\">$!{patient.getAge()}</patient.age>\,,,,,,,,,,,,,,,,,
    <patient.birthdate openmrs_attribute=\"birthdate\" openmrs_table=\"patient\">$!{date.format($patient.getBirthdate())}</patient.birthdate>\,,,,,,,,,,,,,,,,,
    <patient.birthdate_estimated openmrs_attribute=\"birthdate_estimated\" openmrs_table=\"patient\">$!{patient.getBirthDateEstimated()}</patient.birthdate_estimated>\,,,,,,,,,,,,,,,,,
    <patient.family_name openmrs_attribute=\"family_name\" openmrs_table=\"patient_name\">$!{patient.getFamilyName()}</patient.family_name>\,,,,,,,,,,,,,,,,,
    <patient.given_name openmrs_attribute=\"given_name\" openmrs_table=\"patient_name\">$!{patient.getGivenName()}</patient.given_name>\,,,,,,,,,,,,,,,,,
    <nid_servico_tarv openmrs_attribute=\"identifier\" openmrs_table=\"patient_identifier\">$!{patient.getPatientIdentifier(2).getIdentifier()}</nid_servico_tarv>\,,,,,,,,,,,,,,,,,
    <patient.middle_name openmrs_attribute=\"middle_name\" openmrs_table=\"patient_name\">$!{patient.getMiddleName()}</patient.middle_name>\,,,,,,,,,,,,,,,,,
    <patient.sex openmrs_attribute=\"gender\" openmrs_table=\"patient\">$!{patient.getGender()}</patient.sex>\,,,,,,,,,,,,,,,,,
    <patient_address.address1 openmrs_attribute=\"address1\" openmrs_table=\"patient_address\">$!{patient.getPersonAddress().getAddress1()}</patient_address.address1>\,,,,,,,,,,,,,,,,,
    <casa openmrs_attribute=\"address2\" openmrs_table=\"patient_address\">$!{patient.getPersonAddress().getAddress2()}</casa>\,,,,,,,,,,,,,,,,,
    <localidade openmrs_attribute=\"region\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getRegion()}</localidade>\,,,,,,,,,,,,,,,,,
    <celula_quarteirao openmrs_attribute=\"neighborhood_cell\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getNeighborhoodCell()}</celula_quarteirao>\,,,,,,,,,,,,,,,,,
    <distrito openmrs_attribute=\"county_district\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getCountyDistrict()}</distrito>\,,,,,,,,,,,,,,,,,
    <bairro openmrs_attribute=\"subregion\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getSubregion()}</bairro>\,,,,,,,,,,,,,,,,,
    <provincia openmrs_attribute=\"state_province\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getStateProvince()}</provincia>\,,,,,,,,,,,,,,,,,
    <patient_address.city_village openmrs_attribute=\"city_village\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getCityVillage()}</patient_address.city_village>\,,,,,,,,,,,,,,,,,
    <patient_address.postal_code openmrs_attribute=\"postal_code\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getPostalCode()}</patient_address.postal_code>\,,,,,,,,,,,,,,,,,
    <patient_address.country openmrs_attribute=\"country\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getCountry()}</patient_address.country>\,,,,,,,,,,,,,,,,,
    <patient_address.latitude openmrs_attribute=\"latitude\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getLatitude()}</patient_address.latitude>\,,,,,,,,,,,,,,,,,
    <patient_address.longitude openmrs_attribute=\"longitude\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getLongitude()}</patient_address.longitude>\,,,,,,,,,,,,,,,,,
    <patient_address.township_division openmrs_attribute=\"township_division\" openmrs_table=\"person_address\">$!{patient.getPersonAddress().getTownshipDivision()}</patient_address.township_division>\,,,,,,,,,,,,,,,,,
  </patient>\,,,,,,,,,,,,,,,,,
  <encounter>\,,,,,,,,,,,,,,,,,
    <encounter.encounter_datetime openmrs_attribute=\"encounter_datetime\" openmrs_table=\"encounter\"/>\,,,,,,,,,,,,,,,,,
    <encounter.location_id openmrs_attribute=\"location_id\" openmrs_table=\"encounter\"/>\,,,,,,,,,,,,,,,,,
    <encounter.provider_id openmrs_attribute=\"provider_id\" openmrs_table=\"encounter\"/>\,,,,,,,,,,,,,,,,,
  </encounter>\,,,,,,,,,,,,,,,,,
  <obs openmrs_concept=\"1238^MEDICAL RECORD OBSERVATIONS^99DCT\" openmrs_datatype=\"ZZ\">\,,,,,,,,,,,,,,,,,
    <visit_number_and_weeks_pregnant_ptv openmrs_concept=\"2062^VISIT NUMBER AND WEEKS PREGNANT PTV^99DCT\" openmrs_datatype=\"ZZ\">\,,,,,,,,,,,,,,,,,
      <number_of_weeks_pregnant openmrs_concept=\"1279^NUMBER OF WEEKS PREGNANT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </number_of_weeks_pregnant>\,,,,,,,,,,,,,,,,,
      <prenatal_visit_number openmrs_concept=\"1804^PRENATAL VISIT NUMBER^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
            <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
            <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
      </prenatal_visit_number>\,,,,,,,,,,,,,,,,,
    </visit_number_and_weeks_pregnant_ptv>\,,,,,,,,,,,,,,,,,
    <patient_received_counceling multiple=\"0\" openmrs_concept=\"1463^PATIENT RECEIVED COUNCELING^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </patient_received_counceling>\,,,,,,,,,,,,,,,,,
    <hiv_rapid_test_1_qualitative multiple=\"0\" openmrs_concept=\"1040^HIV RAPID TEST 1, QUALITATIVE^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </hiv_rapid_test_1_qualitative>\,,,,,,,,,,,,,,,,,
    <accepts_home_visit multiple=\"0\" openmrs_concept=\"2071^ACCEPTS HOME VISIT^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </accepts_home_visit>\,,,,,,,,,,,,,,,,,
    <fansidar_dose openmrs_concept=\"1807^FANSIDAR DOSE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </fansidar_dose>\,,,,,,,,,,,,,,,,,
    <rapid_plasma_reagin multiple=\"0\" openmrs_concept=\"1655^RAPID PLASMA REAGIN^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </rapid_plasma_reagin>\,,,,,,,,,,,,,,,,,
    <malarial_smear multiple=\"0\" openmrs_concept=\"32^MALARIAL SMEAR^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </malarial_smear>\,,,,,,,,,,,,,,,,,
    <hemoglobin openmrs_concept=\"21^HEMOGLOBIN^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </hemoglobin>\,,,,,,,,,,,,,,,,,
    <cd4_count openmrs_concept=\"5497^CD4 COUNT^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </cd4_count>\,,,,,,,,,,,,,,,,,
    <patient_received_cd4_results multiple=\"0\" openmrs_concept=\"2072^PATIENT RECEIVED CD4 RESULTS^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </patient_received_cd4_results>\,,,,,,,,,,,,,,,,,
    <current_who_hiv_stage multiple=\"0\" openmrs_concept=\"5356^CURRENT WHO HIV STAGE^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </current_who_hiv_stage>\,,,,,,,,,,,,,,,,,
    <prenatal_arv_medication_mother multiple=\"1\" openmrs_concept=\"1504^PRENATAL ARV MEDICATION, MOTHER^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <nevirapine openmrs_concept=\"631^NEVIRAPINE^99DCT\">false</nevirapine>\,,,,,,,,,,,,,,,,,
        <zidovudine openmrs_concept=\"797^ZIDOVUDINE^99DCT\">false</zidovudine>\,,,,,,,,,,,,,,,,,
        <stavudine_lamivudine_nevirapine openmrs_concept=\"792^STAVUDINE + LAMIVUDINE + NEVIRAPINE^99DCT\">false</stavudine_lamivudine_nevirapine>\,,,,,,,,,,,,,,,,,
        <lamivudine openmrs_concept=\"628^LAMIVUDINE^99DCT\">false</lamivudine>\,,,,,,,,,,,,,,,,,
        <sulfadoxine_and_pyrimethamine openmrs_concept=\"87^SULFADOXINE AND PYRIMETHAMINE^99DCT\">false</sulfadoxine_and_pyrimethamine>\,,,,,,,,,,,,,,,,,
        <tarv_treatment openmrs_concept=\"1800^TARV TREATMENT^99DCT\">false</tarv_treatment>\,,,,,,,,,,,,,,,,,
        <trimethoprim_and_sulfamethoxazole openmrs_concept=\"916^TRIMETHOPRIM AND SULFAMETHOXAZOLE^99DCT\">false</trimethoprim_and_sulfamethoxazole>\,,,,,,,,,,,,,,,,,
        <zidovudine_nevirapine openmrs_concept=\"1801^ZIDOVUDINE + NEVIRAPINE^99DCT\">false</zidovudine_nevirapine>\,,,,,,,,,,,,,,,,,
        <none openmrs_concept=\"1107^NONE^99DCT\">false</none>\,,,,,,,,,,,,,,,,,
        <zidovudine_and_lamivudine openmrs_concept=\"630^ZIDOVUDINE AND LAMIVUDINE^99DCT\">false</zidovudine_and_lamivudine>\,,,,,,,,,,,,,,,,,
    </prenatal_arv_medication_mother>\,,,,,,,,,,,,,,,,,
    <historical_drug_start_date openmrs_concept=\"1190^HISTORICAL DRUG START DATE^99DCT\" openmrs_datatype=\"DT\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </historical_drug_start_date>\,,,,,,,,,,,,,,,,,
    <entry_point_into_hiv_care_patient_code_at_location openmrs_concept=\"1627^ENTRY POINT INTO HIV CARE, PATIENT CODE AT LOCATION^99DCT\" openmrs_datatype=\"ST\">\,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </entry_point_into_hiv_care_patient_code_at_location>\,,,,,,,,,,,,,,,,,
    <referrals_ordered multiple=\"0\" openmrs_concept=\"1272^REFERRALS ORDERED^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </referrals_ordered>\,,,,,,,,,,,,,,,,,
    <cotrimoxazole_use multiple=\"0\" openmrs_concept=\"1534^PROPYLAXIS^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </cotrimoxazole_use>\,,,,,,,,,,,,,,,,,
    <other_non-coded openmrs_concept=\"5622^OTHER NON-CODED^99DCT\" openmrs_datatype=\"ST\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </other_non-coded>\,,,,,,,,,,,,,,,,,
    <result_of_hiv_test_of_partner multiple=\"0\" openmrs_concept=\"2074^RESULT OF HIV TEST OF PARTNER^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </result_of_hiv_test_of_partner>\,,,,,,,,,,,,,,,,,
    <partner_received_counceling multiple=\"0\" openmrs_concept=\"2075^PARTNER RECEIVED COUNCELING^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </partner_received_counceling>\,,,,,,,,,,,,,,,,,
    <antiretroviral_drugs multiple=\"1\" openmrs_concept=\"1085^ANTIRETROVIRAL DRUGS^99DCT\" openmrs_datatype=\"CWE\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <unknown_antiretroviral_drug openmrs_concept=\"5811^UNKNOWN ANTIRETROVIRAL DRUG^99DCT\">false</unknown_antiretroviral_drug>\,,,,,,,,,,,,,,,,,
        <abacavir_lamivudine_zidovudine openmrs_concept=\"817^ABACAVIR + LAMIVUDINE + ZIDOVUDINE^99DCT\">false</abacavir_lamivudine_zidovudine>\,,,,,,,,,,,,,,,,,
        <other_antiretroviral_drug openmrs_concept=\"5424^OTHER ANTIRETROVIRAL DRUG^99DCT\">false</other_antiretroviral_drug>\,,,,,,,,,,,,,,,,,
        <didanosine openmrs_concept=\"796^DIDANOSINE^99DCT\">false</didanosine>\,,,,,,,,,,,,,,,,,
        <zidovudine_and_lamivudine openmrs_concept=\"630^ZIDOVUDINE AND LAMIVUDINE^99DCT\">false</zidovudine_and_lamivudine>\,,,,,,,,,,,,,,,,,
        <indinavir openmrs_concept=\"749^INDINAVIR^99DCT\">false</indinavir>\,,,,,,,,,,,,,,,,,
        <ritonavir openmrs_concept=\"795^RITONAVIR^99DCT\">false</ritonavir>\,,,,,,,,,,,,,,,,,
        <abacavir openmrs_concept=\"814^ABACAVIR^99DCT\">false</abacavir>\,,,,,,,,,,,,,,,,,
        <stavudine openmrs_concept=\"625^STAVUDINE^99DCT\">false</stavudine>\,,,,,,,,,,,,,,,,,
        <zidovudine openmrs_concept=\"797^ZIDOVUDINE^99DCT\">false</zidovudine>\,,,,,,,,,,,,,,,,,
        <efavirenz openmrs_concept=\"633^EFAVIRENZ^99DCT\">false</efavirenz>\,,,,,,,,,,,,,,,,,
        <lamivudine openmrs_concept=\"628^LAMIVUDINE^99DCT\">false</lamivudine>\,,,,,,,,,,,,,,,,,
        <nevirapine openmrs_concept=\"631^NEVIRAPINE^99DCT\">false</nevirapine>\,,,,,,,,,,,,,,,,,
        <nelfinavir openmrs_concept=\"635^NELFINAVIR^99DCT\">false</nelfinavir>\,,,,,,,,,,,,,,,,,
        <stavudine_lamivudine_nevirapine openmrs_concept=\"792^STAVUDINE + LAMIVUDINE + NEVIRAPINE^99DCT\">false</stavudine_lamivudine_nevirapine>\,,,,,,,,,,,,,,,,,
        <stavudine_lamivudine openmrs_concept=\"1579^STAVUDINE + LAMIVUDINE^99DCT\">false</stavudine_lamivudine>\,,,,,,,,,,,,,,,,,
        <ziduvadinedidanosinenelfinavir openmrs_concept=\"1700^ZIDUVADINE+DIDANOSINE+NELFINAVIR^99DCT\">false</ziduvadinedidanosinenelfinavir>\,,,,,,,,,,,,,,,,,
        <abacavir_didanosine_nelfinavir openmrs_concept=\"1701^ABACAVIR + DIDANOSINE + NELFINAVIR^99DCT\">false</abacavir_didanosine_nelfinavir>\,,,,,,,,,,,,,,,,,
    </antiretroviral_drugs>\,,,,,,,,,,,,,,,,,
    <medication_quantity_available openmrs_concept=\"1715^MEDICATION QUANTITY AVAILABLE^99DCT\" openmrs_datatype=\"NM\">\,,,,,,,,,,,,,,,,,
        <date xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <time xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
        <value xsi:nil=\"true\"/>\,,,,,,,,,,,,,,,,,
    </medication_quantity_available>\,,,,,,,,,,,,,,,,,
  </obs>\,,,,,,,,,,,,,,,,,
  <other/></form>",<?xml version=\1.0\" encoding=\"UTF-8\"?>,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!--,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
OpenMRS FormEntry Form HL7 Translation,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
This XSLT is used to translate OpenMRS forms from XML into HL7 2.5 format,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
@author Burke Mamlin, MD,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
@author Ben Wolfe,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
@version 1.9.7,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.7 - moved encounter/encounter.encounter_id to use PV1-19 instead,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.6 - added encounter/encounter.encounter_id to PV1-1,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.5 - allow for organizing sections under \"obs\" section,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.4 - add support for message uid (as HL7 control id) and transform of patient.health_center to Discharge to Location (PV1-37),,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.3 - fixed rounding error on timestamp (tenths of seconds getting rounded up, causing \"60\" seconds in some cases) ,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
1.9.2 - first generally useful version,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
-->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:stylesheet version=\"2.0\" xmlns:xsl=\"http://www.w3.org/1999/XSL/Transform\" xmlns:xs=\"http://www.w3.org/2001/XMLSchema\" xmlns:fn=\"http://www.w3.org/2005/xpath-functions\" xmlns:xdt=\"http://www.w3.org/2005/xpath-datatypes\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:output method=\""text\"" version=\""1.0\"" encoding=\""UTF-8\"" indent=\""no\""/>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"SENDING-APPLICATION\">FORMENTRY</xsl:variable>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"SENDING-FACILITY\">AMRS.ELD</xsl:variable>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"RECEIVING-APPLICATION\">HL7LISTENER</xsl:variable>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"RECEIVING-FACILITY\">AMRS.ELD</xsl:variable>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"PATIENT-AUTHORITY\"></xsl:variable> <!-- leave blank for internal id, max 20 characters -->,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
                                                       <!-- for now, must match patient_identifier_type.name -->,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:variable name=\"FORM-AUTHORITY\">AMRS.ELD.FORMID</xsl:variable> <!-- max 20 characters -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
